Qatar,type,IndependentState
Qatar,nameLocalLong,Dawlat Qatar
Qatar,nameEnglishLong,State of Qatar
Qatar,nameLocal,Qatar
Qatar,nameEnglish,Qatar
Kenya,type,IndependentState
Kenya,nameEnglishLong,Republic of Kenya
Kenya,nameLocal,Kenya
Kenya,nameEnglish,Kenya
SierraLeone,type,IndependentState
SierraLeone,nameEnglish,Sierra Leone
SierraLeone,nameEnglishLong,Republic of Sierra Leone
SierraLeone,nameLocal,Sierra Leone
hasOccupiedTerritory,type,ObjectProperty
hasOccupiedTerritory,inverseOf,territoryOccupiedBy
hasOccupiedTerritory,range,OccupiedTerritory
ISO3166.EquatorialGuinea,type,ISO3166DefinedCountry
ISO3166.EquatorialGuinea,countryNameISO3166Short,EQUATORIAL GUINEA
ISO3166.EquatorialGuinea,countryCodeISO3166Alpha2,GQ
ISO3166.EquatorialGuinea,referencesCountry,EquatorialGuinea
ISO3166.EquatorialGuinea,countryCodeISO3166Alpha3,GNQ
ISO3166.EquatorialGuinea,countryCodeUNNumeric3,226
ISO3166.Netherlands,type,ISO3166DefinedCountry
ISO3166.Netherlands,countryNameISO3166Short,NETHERLANDS
ISO3166.Netherlands,referencesCountry,Netherlands
ISO3166.Netherlands,countryCodeISO3166Alpha3,NLD
ISO3166.Netherlands,countryCodeUNNumeric3,528
ISO3166.Netherlands,countryCodeISO3166Alpha2,NL
Dominica,type,IndependentState
Dominica,nameLocal,Dominica
Dominica,nameEnglish,Dominica
Dominica,nameEnglishLong,Commonwealth of Dominica
ISO3166.Luxembourg,type,ISO3166DefinedCountry
ISO3166.Luxembourg,referencesCountry,Luxembourg
ISO3166.Luxembourg,countryCodeISO3166Alpha3,LUX
ISO3166.Luxembourg,countryNameISO3166Short,LUXEMBOURG
ISO3166.Luxembourg,countryCodeUNNumeric3,442
ISO3166.Luxembourg,countryCodeISO3166Alpha2,LU
dependentTerritoryOf,type,FunctionalProperty
dependentTerritoryOf,type,ObjectProperty
dependentTerritoryOf,inverseOf,hasDependentTerritory
dependentTerritoryOf,range,IndependentState
dependentTerritoryOf,domain,FullyDependentTerritory
ChristmasIsland,type,FullyDependentTerritory
ChristmasIsland,dependentTerritoryOf,Australia
ChristmasIsland,nameEnglish,Christmas Island
ChristmasIsland,nameLocal,Christmas Island
ISO3166.India,type,ISO3166DefinedCountry
ISO3166.India,countryCodeISO3166Alpha3,IND
ISO3166.India,countryNameISO3166Short,INDIA
ISO3166.India,countryCodeUNNumeric3,356
ISO3166.India,referencesCountry,India
ISO3166.India,countryCodeISO3166Alpha2,IN
Uruguay,type,IndependentState
Uruguay,nameLocalLong,Republica Oriental del Uruguay
Uruguay,nameEnglishLong,Oriental Republic of Uruguay
Uruguay,nameLocal,Uruguay
Uruguay,nameEnglish,Uruguay
ISO3166.Turkmenistan,type,ISO3166DefinedCountry
ISO3166.Turkmenistan,countryCodeISO3166Alpha2,TK
ISO3166.Turkmenistan,countryCodeUNNumeric3,795
ISO3166.Turkmenistan,countryCodeISO3166Alpha3,TKM
ISO3166.Turkmenistan,countryNameISO3166Short,TURKMENISTAN
ISO3166.Turkmenistan,referencesCountry,Turkmenistan
Austria,type,IndependentState
Austria,nameLocalLong,Republik Oesterreich
Austria,nameLocal,Oesterreich
Austria,nameEnglishLong,Republic of Austria
Austria,nameEnglish,Austria
Namibia,type,IndependentState
Namibia,nameEnglishLong,Republic of Namibia
Namibia,nameEnglish,Namibia
Namibia,nameLocal,Namibia
EastTimor,type,IndependentState
EastTimor,nameLocal,Timor Lorosa'e
EastTimor,nameEnglish,East Timor
EastTimor,nameLocalLong,Republika Demokratika Timor Lorosa'e
EastTimor,nameEnglishLong,Democratic Republic of Timor-Leste
hasAssociatedTerritory,type,ObjectProperty
hasAssociatedTerritory,range,AssociatedState
hasAssociatedTerritory,inverseOf,associatedTerritoryOf
ISO3166.Nepal,type,ISO3166DefinedCountry
ISO3166.Nepal,countryCodeUNNumeric3,524
ISO3166.Nepal,referencesCountry,Nepal
ISO3166.Nepal,countryCodeISO3166Alpha3,NPL
ISO3166.Nepal,countryNameISO3166Short,NEPAL
ISO3166.Nepal,countryCodeISO3166Alpha2,NP
Malawi,type,IndependentState
Malawi,nameEnglish,Malawi
Malawi,nameLocal,Malawi
Malawi,nameEnglishLong,Republic of Malawi
ISO3166.Belarus,type,ISO3166DefinedCountry
ISO3166.Belarus,countryCodeISO3166Alpha3,BLR
ISO3166.Belarus,countryCodeUNNumeric3,112
ISO3166.Belarus,countryCodeISO3166Alpha2,BY
ISO3166.Belarus,countryNameISO3166Short,BELARUS
ISO3166.Belarus,referencesCountry,Belarus
ISO3166.CaymanIslands,type,ISO3166DefinedCountry
ISO3166.CaymanIslands,referencesCountry,CaymanIslands
ISO3166.CaymanIslands,countryCodeUNNumeric3,136
ISO3166.CaymanIslands,countryCodeISO3166Alpha3,CYM
ISO3166.CaymanIslands,countryNameISO3166Short,CAYMAN ISLANDS
ISO3166.CaymanIslands,countryCodeISO3166Alpha2,KY
ISO3166.Uganda,type,ISO3166DefinedCountry
ISO3166.Uganda,countryCodeISO3166Alpha2,UG
ISO3166.Uganda,referencesCountry,Uganda
ISO3166.Uganda,countryCodeUNNumeric3,800
ISO3166.Uganda,countryNameISO3166Short,UGANDA
ISO3166.Uganda,countryCodeISO3166Alpha3,UGA
ISO3166.CentralAfricanRepublic,type,ISO3166DefinedCountry
ISO3166.CentralAfricanRepublic,countryCodeISO3166Alpha2,CF
ISO3166.CentralAfricanRepublic,countryCodeISO3166Alpha3,CAF
ISO3166.CentralAfricanRepublic,countryCodeUNNumeric3,140
ISO3166.CentralAfricanRepublic,countryNameISO3166Short,CENTRAL AFRICAN REPUBLIC
ISO3166.CentralAfricanRepublic,referencesCountry,CentralAfricanRepublic
ISO3166.Afghanistan,type,ISO3166DefinedCountry
ISO3166.Afghanistan,referencesCountry,Afghanistan
ISO3166.Afghanistan,countryCodeISO3166Alpha2,AF
ISO3166.Afghanistan,countryCodeISO3166Alpha3,AFG
ISO3166.Afghanistan,countryNameISO3166Short,AFGHANISTAN
ISO3166.Afghanistan,countryCodeUNNumeric3,4
ISO3166.Rwanda,type,ISO3166DefinedCountry
ISO3166.Rwanda,countryNameISO3166Short,RWANDA
ISO3166.Rwanda,countryCodeUNNumeric3,646
ISO3166.Rwanda,countryCodeISO3166Alpha3,RWA
ISO3166.Rwanda,referencesCountry,Rwanda
ISO3166.Rwanda,countryCodeISO3166Alpha2,RW
Ireland,type,IndependentState
Ireland,nameEnglish,Ireland
Ireland,nameLocal,Ireland
ISO3166.AntiguaAndBarbuda,type,ISO3166DefinedCountry
ISO3166.AntiguaAndBarbuda,countryCodeISO3166Alpha3,ATG
ISO3166.AntiguaAndBarbuda,referencesCountry,AntiguaAndBarbuda
ISO3166.AntiguaAndBarbuda,countryNameISO3166Short,ANTIGUA AND BARBUDA
ISO3166.AntiguaAndBarbuda,countryCodeISO3166Alpha2,AG
ISO3166.AntiguaAndBarbuda,countryCodeUNNumeric3,28
ISO3166.France,type,ISO3166DefinedCountry
ISO3166.France,referencesCountry,France
ISO3166.France,countryNameISO3166Short,FRANCE
ISO3166.France,countryCodeISO3166Alpha3,FRA
ISO3166.France,countryCodeISO3166Alpha2,FR
ISO3166.France,countryCodeUNNumeric3,250
Cameroon,type,IndependentState
Cameroon,nameLocal,Cameroon
Cameroon,nameEnglish,Cameroon
Cameroon,nameEnglishLong,Republic of Cameroon
Niue,type,AssociatedState
Niue,nameEnglishLong,Republic of Niue
Niue,nameEnglish,Niue
Niue,nameLocal,Niue
Niue,associatedTerritoryOf,NewZealand
ISO3166.Cambodia,type,ISO3166DefinedCountry
ISO3166.Cambodia,countryCodeISO3166Alpha3,KHM
ISO3166.Cambodia,referencesCountry,Cambodia
ISO3166.Cambodia,countryNameISO3166Short,CAMBODIA
ISO3166.Cambodia,countryCodeISO3166Alpha2,KH
ISO3166.Cambodia,countryCodeUNNumeric3,116
ISO3166.Macau,type,ISO3166DefinedCountry
ISO3166.Macau,countryNameISO3166Short,MACAU
ISO3166.Macau,countryCodeISO3166Alpha2,MO
ISO3166.Macau,countryCodeISO3166Alpha3,MAC
ISO3166.Macau,referencesCountry,Macau
ISO3166.Macau,countryCodeUNNumeric3,446
ISO3166.HongKong,type,ISO3166DefinedCountry
ISO3166.HongKong,countryCodeUNNumeric3,344
ISO3166.HongKong,countryCodeISO3166Alpha2,HK
ISO3166.HongKong,countryNameISO3166Short,HONG KONG
ISO3166.HongKong,referencesCountry,HongKong
ISO3166.HongKong,countryCodeISO3166Alpha3,HKG
ISO3166.Pakistan,type,ISO3166DefinedCountry
ISO3166.Pakistan,countryCodeISO3166Alpha3,PAK
ISO3166.Pakistan,countryCodeISO3166Alpha2,PK
ISO3166.Pakistan,countryCodeUNNumeric3,586
ISO3166.Pakistan,referencesCountry,Pakistan
ISO3166.Pakistan,countryNameISO3166Short,PAKISTAN
ISO3166.Romania,type,ISO3166DefinedCountry
ISO3166.Romania,countryCodeISO3166Alpha2,RO
ISO3166.Romania,countryNameISO3166Short,ROMANIA
ISO3166.Romania,referencesCountry,Romania
ISO3166.Romania,countryCodeISO3166Alpha3,ROU
ISO3166.Romania,countryCodeUNNumeric3,642
Iraq,type,IndependentState
Iraq,nameEnglish,Iraq
Iraq,nameEnglishLong,Republic of Iraq
Iraq,nameLocal,Al Iraq
Iraq,nameLocalLong,Al Jumhuriyah al Iraqiyah
FrenchPolynesia,type,FullyDependentTerritory
FrenchPolynesia,nameEnglish,French Polynesia
FrenchPolynesia,nameLocal,Polynesie Francaise
FrenchPolynesia,nameLocalLong,Territoire de la Polynesie Francaise
FrenchPolynesia,dependentTerritoryOf,France
FrenchPolynesia,nameEnglishLong,Territory of French Polynesia
territoryOccupiedBy,type,FunctionalProperty
territoryOccupiedBy,type,ObjectProperty
territoryOccupiedBy,domain,OccupiedTerritory
territoryOccupiedBy,inverseOf,hasOccupiedTerritory
Nauru,type,IndependentState
Nauru,nameLocal,Nauru
Nauru,nameEnglish,Nauru
Nauru,nameEnglishLong,Republic of Nauru
ISO3166.SouthAfrica,type,ISO3166DefinedCountry
ISO3166.SouthAfrica,countryCodeUNNumeric3,710
ISO3166.SouthAfrica,countryNameISO3166Short,SOUTH AFRICA
ISO3166.SouthAfrica,countryCodeISO3166Alpha3,ZAF
ISO3166.SouthAfrica,referencesCountry,SouthAfrica
ISO3166.SouthAfrica,countryCodeISO3166Alpha2,ZA
Moldova,type,IndependentState
Moldova,nameLocal,Republica Moldova
Moldova,nameEnglish,Moldova
Moldova,nameLocalLong,Republica Moldova
Moldova,nameEnglishLong,Republic of Moldova
Palau,type,IndependentState
Palau,nameEnglish,Palau
Palau,nameEnglishLong,Republic of Palau
Palau,nameLocalLong,Beluu er a Belau
Palau,nameLocal,Belau
Lesotho,type,IndependentState
Lesotho,nameEnglishLong,Kingdom of Lesotho
Lesotho,nameLocal,Lesotho
Lesotho,nameEnglish,Lesotho
Iceland,type,IndependentState
Iceland,nameEnglish,Iceland
Iceland,nameLocalLong,Lydhveldidh Island
Iceland,nameLocal,Island
Iceland,nameEnglishLong,Republic of Iceland
ISO3166.Seychelles,type,ISO3166DefinedCountry
ISO3166.Seychelles,countryCodeISO3166Alpha2,SC
ISO3166.Seychelles,countryCodeUNNumeric3,690
ISO3166.Seychelles,countryCodeISO3166Alpha3,SYC
ISO3166.Seychelles,referencesCountry,Seychelles
ISO3166.Seychelles,countryNameISO3166Short,SEYCHELLES
nameLocalLong,type,DatatypeProperty
nameLocalLong,domain,Country
nameLocalLong,range,string
ISO3166.WallisAndFutuna,type,ISO3166DefinedCountry
ISO3166.WallisAndFutuna,countryCodeISO3166Alpha3,WLF
ISO3166.WallisAndFutuna,countryCodeUNNumeric3,876
ISO3166.WallisAndFutuna,countryCodeISO3166Alpha2,WF
ISO3166.WallisAndFutuna,referencesCountry,WallisAndFutunaIslands
ISO3166.WallisAndFutuna,countryNameISO3166Short,WALLIS AND FUTUNA
Angola,type,IndependentState
Angola,nameEnglish,Angola
Angola,nameLocal,Angola
Angola,nameLocalLong,Republica de Angola
Angola,nameEnglishLong,Republic of Angola
NorfolkIsland,type,FullyDependentTerritory
NorfolkIsland,dependentTerritoryOf,Australia
NorfolkIsland,nameEnglishLong,Territory of Norfolk Island
NorfolkIsland,nameLocalLong,Territory of Norfolk Island
NorfolkIsland,nameLocal,Norfolk Island
NorfolkIsland,nameEnglish,Norfolk Island
ISO3166.CoteDIvoire,type,ISO3166DefinedCountry
ISO3166.CoteDIvoire,countryCodeISO3166Alpha3,CIV
ISO3166.CoteDIvoire,countryCodeISO3166Alpha2,CI
ISO3166.CoteDIvoire,referencesCountry,CoteDIvoire
ISO3166.CoteDIvoire,countryNameISO3166Short,CÔTE D'IVOIRE
ISO3166.CoteDIvoire,countryCodeUNNumeric3,384
GuineaBissau,type,IndependentState
GuineaBissau,nameEnglish,Guinea-Bissau
GuineaBissau,nameEnglishLong,Republic of Guinea-Bissau
GuineaBissau,nameLocal,Guine-Bissau
GuineaBissau,nameLocalLong,Republica da Guine-Bissau
ISO3166.FalklandIslands,type,ISO3166DefinedCountry
ISO3166.FalklandIslands,countryNameISO3166Short,FALKLAND ISLANDS (MALVINAS)
ISO3166.FalklandIslands,countryCodeUNNumeric3,238
ISO3166.FalklandIslands,countryCodeISO3166Alpha2,FK
ISO3166.FalklandIslands,countryCodeISO3166Alpha3,FLK
ISO3166.FalklandIslands,referencesCountry,FalklandIslands
Mayotte,type,FullyDependentTerritory
Mayotte,nameLocal,Mayotte
Mayotte,dependentTerritoryOf,France
Mayotte,nameEnglish,Mayotte
Mayotte,nameEnglishLong,Territorial Collectivity of Mayotte
ISO3166.Samoa,type,ISO3166DefinedCountry
ISO3166.Samoa,referencesCountry,Samoa
ISO3166.Samoa,countryCodeUNNumeric3,882
ISO3166.Samoa,countryCodeISO3166Alpha2,WS
ISO3166.Samoa,countryNameISO3166Short,SAMOA
ISO3166.Samoa,countryCodeISO3166Alpha3,WSM
ISO3166.Austria,type,ISO3166DefinedCountry
ISO3166.Austria,countryNameISO3166Short,AUSTRIA
ISO3166.Austria,referencesCountry,Austria
ISO3166.Austria,countryCodeISO3166Alpha3,AUT
ISO3166.Austria,countryCodeISO3166Alpha2,AT
ISO3166.Austria,countryCodeUNNumeric3,40
SanMarino,type,IndependentState
SanMarino,nameEnglishLong,Republic of San Marino
SanMarino,nameLocalLong,Repubblica di San Marino
SanMarino,nameLocal,San Marino
SanMarino,nameEnglish,San Marino
Belize,type,IndependentState
Belize,nameEnglish,Belize
Belize,nameLocal,Belize
ISO3166.Mozambique,type,ISO3166DefinedCountry
ISO3166.Mozambique,referencesCountry,Mozambique
ISO3166.Mozambique,countryCodeISO3166Alpha3,MOZ
ISO3166.Mozambique,countryNameISO3166Short,MOZAMBIQUE
ISO3166.Mozambique,countryCodeISO3166Alpha2,MZ
ISO3166.Mozambique,countryCodeUNNumeric3,508
ISO3166.Philippines,type,ISO3166DefinedCountry
ISO3166.Philippines,countryCodeISO3166Alpha2,PH
ISO3166.Philippines,countryCodeUNNumeric3,608
ISO3166.Philippines,countryCodeISO3166Alpha3,PHL
ISO3166.Philippines,countryNameISO3166Short,PHILIPPINES
ISO3166.Philippines,referencesCountry,Philippines
ISO3166.Grenada,type,ISO3166DefinedCountry
ISO3166.Grenada,countryCodeISO3166Alpha2,GD
ISO3166.Grenada,countryCodeUNNumeric3,308
ISO3166.Grenada,referencesCountry,Grenada
ISO3166.Grenada,countryNameISO3166Short,GRENADA
ISO3166.Grenada,countryCodeISO3166Alpha3,GRD
ISO3166.Morocco,type,ISO3166DefinedCountry
ISO3166.Morocco,countryCodeUNNumeric3,504
ISO3166.Morocco,countryNameISO3166Short,MOROCCO
ISO3166.Morocco,countryCodeISO3166Alpha2,MA
ISO3166.Morocco,countryCodeISO3166Alpha3,MAR
ISO3166.Morocco,referencesCountry,Morocco
ISO3166.Spain,type,ISO3166DefinedCountry
ISO3166.Spain,countryCodeISO3166Alpha2,ES
ISO3166.Spain,countryCodeUNNumeric3,724
ISO3166.Spain,referencesCountry,Spain
ISO3166.Spain,countryCodeISO3166Alpha3,ESP
ISO3166.Spain,countryNameISO3166Short,SPAIN
ISO3166.Germany,type,ISO3166DefinedCountry
ISO3166.Germany,countryCodeISO3166Alpha2,DE
ISO3166.Germany,countryCodeISO3166Alpha3,DEU
ISO3166.Germany,referencesCountry,Germany
ISO3166.Germany,countryCodeUNNumeric3,276
ISO3166.Germany,countryNameISO3166Short,GERMANY
Hungary,type,IndependentState
Hungary,nameLocal,Magyarorszag
Hungary,nameEnglishLong,Republic of Hungary
Hungary,nameLocalLong,Magyar Koztarsasag
Hungary,nameEnglish,Hungary
ISO3166.Albania,type,ISO3166DefinedCountry
ISO3166.Albania,countryCodeISO3166Alpha2,AL
ISO3166.Albania,referencesCountry,Albania
ISO3166.Albania,countryNameISO3166Short,ALBANIA
ISO3166.Albania,countryCodeISO3166Alpha3,ALB
ISO3166.Albania,countryCodeUNNumeric3,8
ISO3166.SriLanka,type,ISO3166DefinedCountry
ISO3166.SriLanka,referencesCountry,SriLanka
ISO3166.SriLanka,countryNameISO3166Short,SRI LANKA
ISO3166.SriLanka,countryCodeISO3166Alpha3,LKA
ISO3166.SriLanka,countryCodeISO3166Alpha2,LK
ISO3166.SriLanka,countryCodeUNNumeric3,144
SaudiArabia,type,IndependentState
SaudiArabia,nameLocalLong,Al Mamlakah al Arabiyah as Suudiyah
SaudiArabia,nameEnglish,Saudi Arabia
SaudiArabia,nameEnglishLong,Kingdom of Saudi Arabia
SaudiArabia,nameLocal,Al Arabiyah as Suudiyah
ISO3166.UnitedStates,type,ISO3166DefinedCountry
ISO3166.UnitedStates,countryCodeISO3166Alpha3,USA
ISO3166.UnitedStates,countryNameISO3166Short,UNITED STATES
ISO3166.UnitedStates,countryCodeISO3166Alpha2,US
ISO3166.UnitedStates,referencesCountry,UnitedStates
ISO3166.UnitedStates,countryCodeUNNumeric3,840
BouvetIsland,type,FullyDependentTerritory
BouvetIsland,nameLocal,Bouvet Island
BouvetIsland,nameEnglish,Bouvet Island
BouvetIsland,dependentTerritoryOf,Norway
Vietnam,type,IndependentState
Vietnam,nameEnglish,Vietnam
Vietnam,nameLocal,Viet Nam
Vietnam,nameEnglishLong,Socialist Republic of Vietnam
Vietnam,nameLocalLong,Cong Hoa Xa Hoi Chu Nghia Viet Nam
ISO3166.Mongolia,type,ISO3166DefinedCountry
ISO3166.Mongolia,countryCodeUNNumeric3,496
ISO3166.Mongolia,countryNameISO3166Short,MONGOLIA
ISO3166.Mongolia,countryCodeISO3166Alpha3,MNG
ISO3166.Mongolia,countryCodeISO3166Alpha2,MN
ISO3166.Mongolia,referencesCountry,Mongolia
ISO3166.Togo,type,ISO3166DefinedCountry
ISO3166.Togo,countryCodeISO3166Alpha2,TG
ISO3166.Togo,referencesCountry,Togo
ISO3166.Togo,countryNameISO3166Short,TOGO
ISO3166.Togo,countryCodeUNNumeric3,768
ISO3166.Togo,countryCodeISO3166Alpha3,TGO
ISO3166DefinedCountry,type,Class
ISO3166DefinedCountry,comment,The International Standards Organization (ISO) maintains a list of country codes since 1974. Other standards bodies have adopted the ISO 3166 code list.
countryCodeUNNumeric3,type,DatatypeProperty
countryCodeUNNumeric3,range,int
countryCodeUNNumeric3,domain,ISO3166DefinedCountry
countryCodeUNNumeric3,comment,UN Numeric Code
countryCodeUNNumeric3,type,FunctionalProperty
ISO3166.Botswana,type,ISO3166DefinedCountry
ISO3166.Botswana,countryCodeISO3166Alpha3,BWA
ISO3166.Botswana,countryNameISO3166Short,BOTSWANA
ISO3166.Botswana,countryCodeISO3166Alpha2,BW
ISO3166.Botswana,countryCodeUNNumeric3,72
ISO3166.Botswana,referencesCountry,Botswana
ISO3166.Mexico,type,ISO3166DefinedCountry
ISO3166.Mexico,countryNameISO3166Short,MEXICO
ISO3166.Mexico,countryCodeUNNumeric3,484
ISO3166.Mexico,countryCodeISO3166Alpha3,MEX
ISO3166.Mexico,countryCodeISO3166Alpha2,MX
ISO3166.Mexico,referencesCountry,Mexico
ISO3166.Ireland,type,ISO3166DefinedCountry
ISO3166.Ireland,countryCodeISO3166Alpha2,IE
ISO3166.Ireland,countryNameISO3166Short,IRELAND
ISO3166.Ireland,countryCodeISO3166Alpha3,IRL
ISO3166.Ireland,countryCodeUNNumeric3,372
ISO3166.Ireland,referencesCountry,Ireland
Guinea,type,IndependentState
Guinea,nameLocal,Guinee
Guinea,nameEnglish,Guinea
Guinea,nameLocalLong,Republique de Guinee
Guinea,nameEnglishLong,Republic of Guinea
ISO3166.ChristmasIsland,type,ISO3166DefinedCountry
ISO3166.ChristmasIsland,countryCodeUNNumeric3,162
ISO3166.ChristmasIsland,countryCodeISO3166Alpha2,CX
ISO3166.ChristmasIsland,referencesCountry,ChristmasIsland
ISO3166.ChristmasIsland,countryNameISO3166Short,CHRISTMAS ISLAND
ISO3166.ChristmasIsland,countryCodeISO3166Alpha3,CXR
SolomonIslands,type,IndependentState
SolomonIslands,nameEnglish,Solomon Islands
SolomonIslands,nameLocal,Solomon Islands
KoreaNorth,type,IndependentState
KoreaNorth,nameLocal,Choson
KoreaNorth,nameLocalLong,Choson-minjujuui-inmin-konghwaguk
KoreaNorth,nameEnglish,North Korea
KoreaNorth,nameEnglishLong,Democratic People's Republic of Korea
ISO3166.Tanzania,type,ISO3166DefinedCountry
ISO3166.Tanzania,countryCodeISO3166Alpha2,TZ
ISO3166.Tanzania,countryCodeUNNumeric3,834
ISO3166.Tanzania,countryCodeISO3166Alpha3,TZA
ISO3166.Tanzania,countryNameISO3166Short,"TANZANIA, UNITED REPUBLIC OF"
ISO3166.Tanzania,referencesCountry,Tanzania
ISO3166.Eritrea,type,ISO3166DefinedCountry
ISO3166.Eritrea,referencesCountry,Eritrea
ISO3166.Eritrea,countryCodeISO3166Alpha3,ERI
ISO3166.Eritrea,countryNameISO3166Short,ERITREA
ISO3166.Eritrea,countryCodeISO3166Alpha2,ER
ISO3166.Eritrea,countryCodeUNNumeric3,232
Guadeloupe,type,FullyDependentTerritory
Guadeloupe,nameLocalLong,Departement de la Guadeloupe
Guadeloupe,nameLocal,Guadeloupe
Guadeloupe,nameEnglishLong,Department of Guadeloupe
Guadeloupe,nameEnglish,Guadeloupe
Guadeloupe,dependentTerritoryOf,France
Guadeloupe,comment,Guadeloupe is an island in the Carribean.
ISO3166.Estonia,type,ISO3166DefinedCountry
ISO3166.Estonia,countryCodeISO3166Alpha3,EST
ISO3166.Estonia,referencesCountry,Estonia
ISO3166.Estonia,countryCodeUNNumeric3,233
ISO3166.Estonia,countryNameISO3166Short,ESTONIA
ISO3166.Estonia,countryCodeISO3166Alpha2,EE
Ethiopia,type,IndependentState
Ethiopia,nameLocal,Ityop'iya
Ethiopia,nameEnglishLong,Federal Democratic Republic of Ethiopia
Ethiopia,nameEnglish,Ethiopia
Ethiopia,nameLocalLong,Ityop'iya Federalawi Demokrasiyawi Ripeblik
HolySee,type,IndependentState
HolySee,nameLocalLong,Santa Sede (Stato della Citta del Vaticano)
HolySee,nameEnglish,Holy See
HolySee,nameLocal,Santa Sede (Citta del Vaticano)
HolySee,nameEnglishLong,The Holy See
HolySee,sameAs,VaticanCityState
ISO3166.Congo,type,ISO3166DefinedCountry
ISO3166.Congo,countryCodeUNNumeric3,178
ISO3166.Congo,countryCodeISO3166Alpha3,COG
ISO3166.Congo,referencesCountry,Congo
ISO3166.Congo,countryCodeISO3166Alpha2,CG
ISO3166.Congo,countryNameISO3166Short,CONGO
Bhutan,type,IndependentState
Bhutan,nameEnglish,Bhutan
Bhutan,nameEnglishLong,Kingdom of Bhutan
Bhutan,nameLocal,Bhutan
China,type,IndependentState
China,nameEnglishLong,People's Republic of China
China,nameEnglish,China
China,nameLocal,Zhong Guo
China,nameLocalLong,Zhonghua Renmin Gongheguo
China,challengesSovereigntyOf,Taiwan
Turkmenistan,type,IndependentState
Turkmenistan,nameEnglish,Turkmenistan
Turkmenistan,nameLocal,Turkmenistan
ISO3166.Moldova,type,ISO3166DefinedCountry
ISO3166.Moldova,countryNameISO3166Short,"MOLDOVA, REPUBLIC OF"
ISO3166.Moldova,countryCodeISO3166Alpha2,MD
ISO3166.Moldova,referencesCountry,Moldova
ISO3166.Moldova,countryCodeISO3166Alpha3,MDA
ISO3166.Moldova,countryCodeUNNumeric3,498
Bolivia,type,IndependentState
Bolivia,nameEnglishLong,Republic of Bolivia
Bolivia,nameLocal,Bolivia
Bolivia,nameLocalLong,Republica de Bolivia
Bolivia,nameEnglish,Bolivia
ISO3166.Monaco,type,ISO3166DefinedCountry
ISO3166.Monaco,referencesCountry,Monaco
ISO3166.Monaco,countryCodeISO3166Alpha2,Mc
ISO3166.Monaco,countryNameISO3166Short,MONACO
ISO3166.Monaco,countryCodeISO3166Alpha3,MCO
ISO3166.Monaco,countryCodeUNNumeric3,492
ISO3166.Mayotte,type,ISO3166DefinedCountry
ISO3166.Mayotte,countryCodeISO3166Alpha2,YT
ISO3166.Mayotte,referencesCountry,Mayotte
ISO3166.Mayotte,countryCodeUNNumeric3,175
ISO3166.Mayotte,countryNameISO3166Short,MAYOTTE
ISO3166.Mayotte,countryCodeISO3166Alpha3,MYT
Tuvalu,type,IndependentState
Tuvalu,nameLocal,Tuvalu
Tuvalu,nameEnglish,Tuvalu
ISO3166.Cyprus,type,ISO3166DefinedCountry
ISO3166.Cyprus,countryCodeISO3166Alpha3,CYP
ISO3166.Cyprus,countryCodeUNNumeric3,196
ISO3166.Cyprus,referencesCountry,Cyprus
ISO3166.Cyprus,countryNameISO3166Short,CYPRUS
ISO3166.Cyprus,countryCodeISO3166Alpha2,CY
Honduras,type,IndependentState
Honduras,nameEnglish,Honduras
Honduras,nameLocalLong,Republica de Honduras
Honduras,nameLocal,Honduras
Honduras,nameEnglishLong,Republic of Honduras
ISO3166.Turkey,type,ISO3166DefinedCountry
ISO3166.Turkey,countryCodeISO3166Alpha3,TUR
ISO3166.Turkey,referencesCountry,Turkey
ISO3166.Turkey,countryNameISO3166Short,TURKEY
ISO3166.Turkey,countryCodeISO3166Alpha2,TR
ISO3166.Turkey,countryCodeUNNumeric3,792
ISO3166.SerbiaAndMontenegro,type,ISO3166DefinedCountry
ISO3166.SerbiaAndMontenegro,countryNameISO3166Short,SERBIA AND MONTENEGRO
ISO3166.SerbiaAndMontenegro,countryCodeISO3166Alpha2,CS
ISO3166.SerbiaAndMontenegro,referencesCountry,SerbiaAndMontenegro
ISO3166.SerbiaAndMontenegro,countryCodeUNNumeric3,891
ISO3166.SerbiaAndMontenegro,countryCodeISO3166Alpha3,SCG
ISO3166.TrinidadAndTobago,type,ISO3166DefinedCountry
ISO3166.TrinidadAndTobago,countryCodeISO3166Alpha3,TTO
ISO3166.TrinidadAndTobago,referencesCountry,TrinidadAndTobago
ISO3166.TrinidadAndTobago,countryCodeISO3166Alpha2,TT
ISO3166.TrinidadAndTobago,countryNameISO3166Short,TRINIDAD AND TOBAGO
ISO3166.TrinidadAndTobago,countryCodeUNNumeric3,780
ElSalvador,type,IndependentState
ElSalvador,nameEnglishLong,Republic of El Salvador
ElSalvador,nameEnglish,El Salvador
ElSalvador,nameLocalLong,Republica de El Salvador
ElSalvador,nameLocal,El Salvador
WallisAndFutunaIslands,type,FullyDependentTerritory
WallisAndFutunaIslands,nameLocalLong,Territoire des Iles Wallis et Futuna
WallisAndFutunaIslands,nameEnglishLong,Territory of the Wallis and Futuna Islands
WallisAndFutunaIslands,dependentTerritoryOf,France
WallisAndFutunaIslands,nameEnglish,Wallis And Futuna Islands
WallisAndFutunaIslands,nameLocal,Wallis et Futuna
ISO3166.Armenia,type,ISO3166DefinedCountry
